shattered_invasion_desc;As you are a Great Conqueror, nothing can stand in the way of you claiming your destiny!;;;;;;;;;;;Âû - âåëèêèé çàâîåâàòåëü, ýòî Âàøà ñóäüáà è íè÷òî íå âñòàíåò ó íå¸ íà ïóòè!;;x
shattered_world_county_conquest_desc;As this is a Shattered World you can choose to outright conquer any Counties that either border your realm or is no more than one sea zone away. [GetShatteredInfo] [GetShatteredJadeInfo];;;;;;;;;;;Â §Yðàñêîëîòîì ìèðå§! Âû ìîæåòå çàõâàòûâàòü áëèæàéøèå îêðóãà, ãðàíè÷àùèå ñ Âàøèìè çåìëÿìè èëè îòñòîÿùèå îò íèõ íå äàëüøå îäíîé ìîðñêîé çîíû. [GetShatteredInfo] [GetShatteredJadeInfo];;x
tribal_invasion_desc;We do not need to bother with just causes - might makes right! §Y$CLAIMANT$§! can invade the lands of §Y$TARGET$§!. If successful, the titles to all currently occupied holdings will be seized and all vassals will become our vassals.;;;;;;;;;;;Âû ìîæåòå íå áåñïîêîèòüñÿ î ïðàâîâûõ âîïðîñàõ - âåðøèòå ïðàâîñóäèå! §Y$CLAIMANT$§! ìîæåò âòîðãàòüñÿ â çåìëè, êîòîðûìè âëàäååò §Y$TARGET$§!. Â ñëó÷àå óñïåõà âñå òèòóëû áóäóò ïðèñâîåíû, à âàññàëû ïîä÷èíÿòñÿ íàì.;;x
tributary_cb_desc;§Y$TARGET$§! is rich and should pay tribute to you!\n\nThrough war you can force any realm that you border to pay you §Y40%§! of their income as tribute.\nThis type of §YTributary§! will §Rbreak free§! upon the death of the §YSuzerain§!.\nThis type of §YTributary§! can be called to war.;;;;;;;;;;;§Y$TARGET$§! ïðàâèò äîñòàòî÷íî áîãàòîé ñòðàíîé, ÷òîáû ïîäåëèòüñÿ ñ íàìè!\n\nÂîåííûìè ñðåäñòâàìè ìû ìîæåì ïîòðåáîâàòü âûïëà÷èâàòü íàì §Y40%§! èõ ãîäîâîãî äîõîäà â êà÷åñòâå äàíè.\nÝòîò òèï îòíîøåíèé ïîäðàçóìåâàåò, ÷òî §Yäàííèê§! ìîæåò §Rîñâîáîäèòüñÿ§! â ðåçóëüòàòå ñìåðòè §Yãåãåìîíà§! è áûòü ïðèçâàí ê âîéíå.;;x
tributary_nomad_cb_desc;§Y$TARGET$§!'s realm is weak and no match for me, it is time for them to pay tribute or be crushed underneath the thundering hooves of my horde!\n\nThrough war you can force any realm that you or one of your §YTributaries§! border to pay you §Y50%§! of their income as tribute.\nWill only break free if the §YSuzerain§! has §Rnegative§! §YPrestige§!.\nThis type of §YTributary§! can be called to war.\nThis type of §YTributary§! can call you into their wars, but you are not forced to accept their §YCall to Arms§!.;;;;;;;;;;;§Y$TARGET$§! ïðàâèò ñëàáîé ñòðàíîé, ïðèøëî âðåìÿ âûáèðàòü - ïëàòèòü íàì äàíü èëè ïîãèáíóòü ïîä êîïûòàìè íàøåé îðäû!\n\nÂîåííûì ïóò¸ì Âû ìîæåòå çàñòàâèòü ëþáîå ãîñóäàðñòâî, ãðàíè÷àùåå ñ Âàøèì èëè ñ ëþáûì èç Âàøèõ §Yäàííèêîâ§!, îòäàâàòü Âàì §Y50%§! ñâîåãî äîõîäà â êà÷åñòâå äàíè.\nÎñâîáîäèòüñÿ ìîæíî òîëüêî, åñëè §Yãåãåìîí§! èìååò §Rîòðèöàòåëüíûé§! ïîêàçàòåëü §Yïðåñòèæà§!.\n§YÄàííèêè îðäû§! ìîãóò áûòü ïðèçâàíû ê âîéíå.\nÊðîìå òîãî, §Yäàííèêè îðäû§! ìîãóò ïðèçâàòü Âàñ ê ñâîèì âîéíàì, íî Âû íå îáÿçàíû îòâå÷àòü íà èõ §Yïðèçûâ ê îðóæèþ§!.;;x
tributary_offmap_cb_desc;China can, by way of war, force realms to pay them tribute.;;;;;;;;;;;Êèòàé ìîæåò âîåííûì ïóò¸ì çàñòàâèòü äðóãèå ñòðàíû ïëàòèòü åìó äàíü.;;x
tributary_permanent_cb_desc;§Y$TARGET$§! is weak, but if they would just pay you tribute in the form of gold and soldiers you could protect them!\n\nThrough war you can force any realm that you or one of your §YTributary States§! border to pay you §Y20%§! of their income and §Y15%§! of their levy reinforcements as tribute.\nWill only break free if the §YSuzerain§! has §Rnegative§! §YPrestige§!, is §RNOT§! §YIndependent§!, has §Rless§! §YRealm Size§! than the §YTributary State§! or §Rdeclines a defensive§! §YCall to Arms§! from the §YTributary State§!.\nThis type of §YTributary§! can §RNOT§! be called to war.;;;;;;;;;;;§Y$TARGET$§! ïðàâèò ñëàáûì ãîñóäàðñòâîì, íî åñëè îíî çàïëàòèò íàì çîëîòîì è ñîëäàòàìè, ìû åãî çàùèòèì!\n\nÂîåííûìè ñðåäñòâàìè ìû ìîæåì çàñòàâèòü èõ, êàê è ëþáûå ãîñóäàðñòâà §Yñàòåëëèòû§!, îòäàâàòü íàì §Y20%§! äîõîäà è §Y15%§! ðåêðóòîâ â êà÷åñòâå äàíè.\nÎñâîáîæäåíèå âîçìîæíî òîëüêî, åñëè §Yãåãåìîí (âçèìàòåëü äàíè)§! èìååò §Rîòðèöàòåëüíûé§! §Yïðåñòèæ§!, §RÍÅ§! ÿâëÿåòñÿ §Yíåçàâèñèìûì§!, èìååò §Rìåíüøèé§! §Yðàçìåð ñòðàíû§! ÷åì §Yñàòåëëèò§!, èëè §Rîòêàçûâàåòñÿ çàùèùàòü§! §Yñàòåëëèòà§! â ñëó÷àå åãî §Yïðèçûâà ê îðóæèþ§!.\nÝòîò òèï îòíîøåíèé ïîäðàçóìåâàåò, ÷òî §Yñàòåëëèò (äàííèê)§! ÍÅ ìîæåò áûòü ïðèçâàí ê âîéíå.;;x
truebelievers_bid_for_independence;Revolt of the old believers;;;;;;;;;;;Âîññòàíèå ñòàðîâåðîâ;;x
truebelievers_bid_for_independence_desc;§Y$CLAIMANT$§! can attempt to declare independence from §Y$TARGET$§! for renouncing the old faith!;;;;;;;;;;;§Y$CLAIMANT$§! ìîæåò îáúÿâèòü íåçàâèñèìîñòü îò ïðàâèòåëÿ, èçâåñòíîãî êàê §Y$TARGET$§!, ÷òîáû âîçðîäèòü ñòàðóþ âåðó!;;x
unjust_conquest_desc;You can choose to dispute any County that borders you. Beware that choosing to wage a conquest not backed by a Claim carries hefty penalties - the penalties are the highest when attacking someone following your religion, fairly high while attacking someone of your religious group and still significant when attacking someone of another religious group.;;;;;;;;;;;Âû ìîæåòå îñïîðèòü ïðàâà íà ëþáîé îêðóã, êîòîðîé ãðàíè÷èò ñ Âàøèìè çåìëÿìè. Çàâîåâàíèå áåç ïðåòåíçèè íåçàêîííî, ïîòîìó íåñåò ñ ñîáîé áîëüøèå øòðàôû - øòðàôû ÿâëÿþòñÿ ñàìûìè áîëüøèìè ïðè íàïàäåíèè íà òîãî, êòî èñïîâåäóåò Âàøó âåðó, äîñòàòî÷íî áîëüøèìè, ïðè íàïàäåíèè íà êîãî-òî Âàøåé ðåëèãèîçíîé ãðóïïû è âñ¸ åùå çíà÷èòåëüíûìè, êîãäà Âû íàïàäàåòå íà äðóãóþ ðåëèãèîçíóþ ãðóïïó.;;x
viking_invasion_desc;Norse Pagans can declare their intention to invade all the territory held by a sufficiently powerful target within a given de jure kingdom. This will swell their ranks with adventurers, but they must attack within two years.;;;;;;;;;;;Ñêàíäèíàâñêèå ÿçû÷íèêè ìîãóòü îáüÿâèòü î âòîðæåíèè, íàìåðåâàÿñü çàõâàòèòü âñþ òåððèòîðèþ  â ïðåäåëàõ  äå-þðå êîðîëåâñòâà. Ýòî áóäåò ñïîñîáñòâîâàòü ïîïîëíåíèþ ñêàíäèíàâñêèõ îòðÿäîâ èñêàòåëÿìè ïðèêëþ÷åíèé â òå÷åíèè äâóõ ëåò .;;x
WAR_DUCHY_ADVENTURE;[Actor.GetTitledFirstName]'s Conquest of $OTHER_TITLE$;;;;;;;;;;;[Actor.GetTitledFirstName] âåäåò ïîõîä äëÿ çàâîåâàíèÿ çåìëè §Y$OTHER_TITLE$§!;;x
WAR_NAME_ANTIHELLENIC_WAR;$ORDER$$SECOND_ADJ$ Hellenic Civil War;;;;;;;;;;;$ORDER$$SECOND_ADJ$ñêàÿ Àíòè[ýëëèí]ñêàÿ ãðàæäàíñêàÿ âîéíà;;x
WAR_NAME_CLAIM;$ORDER$$FIRST_ADJ$ Claim on $OTHER_TITLE$ War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà òèòóë è çåìëè îáëàñòè $OTHER_TITLE$;;x
WAR_NAME_CLAIM_ALL;$ORDER$$FIRST_ADJ$ War for the $CLAIMS$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïðåòåíçèè íà òèòóëû è çåìëè: $CLAIMS$;;x
WAR_NAME_CLAIM_LIEGE;$ATTACKER$'s $ORDER$War for $OTHER_TITLE$;;;;;;;;;;;$ORDER$Âîéíà çà òèòóë è çåìëè îáëàñòè $OTHER_TITLE$ (èíèöèàòîð - $ATTACKER$);;x
WAR_NAME_CLAIM_VASSAL;$ATTACKER$'s $ORDER$War to Revoke $OTHER_TITLE$;;;;;;;;;;;$ORDER$Âîéíà, êîòîðóþ âåä¸ò $ATTACKER$, çà îòçûâ çåìåëüíîãî òèòóëà $OTHER_TITLE$;;x
WAR_NAME_CLAN_REVOLT;$ORDER$$ATTACKER$ Clan Revolt for $OTHER_TITLE$;;;;;;;;;;;$ORDER$Âîññòàíèå êëàíà $ATTACKER$ íà çåìëå $OTHER_TITLE$;;x
WAR_NAME_COASTAL_COUNTY_REPUBLIC;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the Coast of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïðèáðåæíóþ îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_COASTAL_REPUBLIC;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War for the City of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ãîðîä $OTHER_TITLE$;;x
WAR_NAME_COUNTY_CONQUEST;$ORDER$$FIRST_ADJ$ Conquest of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà çàâîåâàíèå îêðóãà $OTHER_TITLE$;;x
WAR_NAME_CRUSADE;$ORDER$$RELIGION$ $HOLY_WAR$ for $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.GetRelAdjCap]ñêèé $HOLY_WAR$ çà îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_DEC_INVASION;$FIRST_ADJ$ Invasion of $SECOND$;;;;;;;;;;;[Actor.PrimaryTitle.GetAdjective]ñêîå âòîðæåíèå â çåìëþ $SECOND$;;x
WAR_NAME_DECADENCE_USURPTION;$ORDER$$FIRST_ADJ$ Decadence Usurption;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ óçóðïàöèÿ;;x
WAR_NAME_DEJUREBARONYCLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure Holding War over $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ äå-þðå âîéíà çà âëàäåíèÿ, êîòîðûå ñîäåðæèò â ñåáå $OTHER_TITLE$;;x
WAR_NAME_DEJURECLAIM;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ De Jure War over $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ äå-þðå âîéíà çà îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_DEPOSE_ANTIPOPE;$FIRST_ADJ$-$SECOND_ADJ$ Antipapal War;;;;;;;;;;;[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ àíòèïàïñêàÿ âîéíà;;x
WAR_NAME_DEPOSE_IMPIOUS_POPE;$FIRST_ADJ$ War for the Holy See;;;;;;;;;;;$FIRST_ADJ$ñêàÿ âîéíà çà Ñâÿòîé Ïðåñòîë;;x
WAR_NAME_DEPOSE_LIEGE;$ORDER$$FIRST_ADJ$ War to depose $DEFENDER$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ñâåðæåíèå ñþçåðåíà ïî èìåíè $DEFENDER$;;x
WAR_NAME_DESTABILIZATION_CHINA;$ORDER$$FIRST_ADJ$ War to Shatter the Realm of $DEFENDER$;;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêàÿ âîéíà çà ðàñêîë ñòðàíû, êîòîðîé ïðàâèò $DEFENDER$;;x
WAR_NAME_DISMANTLE_PRETENDER_CHINA;The $ORDER$[offmap_china.GetFullName] War to Dismantle the Pretender [Recipient.PrimaryTitle.GetFullName];;;;;;;;;;;$ORDER$Âîéíà èìïåðèè [offmap_china.GetShortName] çà òî, ÷òîáû ñàìîçâàííîå ãîñóäàðñòâî [Recipient.PrimaryTitle.GetFullName] ïðåêðàòèëî ñóùåñòâîâàíèå;;x
WAR_NAME_DISPUTE;Dispute of $OTHER_TITLE$;;;;;;;;;;;Îñïàðèâàíèå ïðàâ íà îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_DUCALCOUNTYCONQUEST;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Ducal Conquest of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêîå ãåðöîãñêîå çàâîåâàíèå îêðóãà $OTHER_TITLE$;;x
WAR_NAME_EMBARGO;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Embargo War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ââåäåíèå ýìáàðãî;;x
WAR_NAME_EXCOMMUNICATED_RULER;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Excommunication War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà ñ îòëó÷¸ííûì îò öåðêâè ïðàâèòåëåì;;x
WAR_NAME_FACTION_INDEPENDENCE;$ORDER$$FIRST_ADJ$ League Independence War;;;;;;;;;;;$ORDER$$FIRST$;;x
WAR_NAME_FEUDAL_ELECTIVE_SUCCESSION_LAW;$ORDER$$SECOND_ADJ$ Civil War for Elective Monarchy;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà âûáîðíîå íàñëåäîâàíèå;;x
WAR_NAME_FLOWER_WAR;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Flower War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà Öâåòîâ;;x
WAR_NAME_FORCE_OPEN_CHINA;The $ORDER$$FIRST_ADJ$ War to Force Open the [offmap_china.GetFullName];;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêàÿ âîéíà çà îòêðûòèå ãðàíèö èìïåðèè [offmap_china.GetShortName];;x
WAR_NAME_FORCE_VASSALIZATION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Vassalization War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà âàññàëèòåò;;x
WAR_NAME_FREE_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Free $ATTACKER$ from Suzerain;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ñâåðæåíèå ãåãåìîíèè, êîòîðóþ âåä¸ò $ATTACKER$;;x
WAR_NAME_GAVELKIND_SUCCESSION_LAW;$ORDER$$SECOND_ADJ$ Civil War for Gavelkind;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ðàâíûé ðàçäåë ïðè íàñëåäîâàíèè;;x
WAR_NAME_GREATREALMCONFLICT;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Great Conquest of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêîå âåëèêîå çàâîåâàíèå çåìëè, èçâåñòíîé êàê $OTHER_TITLE$;;x
WAR_NAME_HERETIC_UPRISING;$ORDER$$SECOND_ADJ$ [Actor.Religion.GetName] Revolt;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêîå [Actor.GetRelAdj]ñêîå âîññòàíèå;;x
WAR_NAME_HOSTAGES;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War to Free Captives;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà îñâîáîæäåíèå ïëåííûõ;;x
WAR_NAME_HUMILIATE;$ORDER$$FIRST_ADJ$ War to Humiliate $DEFENDER$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà óíèæåíèå ïðîòèâíèêà, èçâåñòíîãî êàê $DEFENDER$;;x
WAR_NAME_IMPERIAL;$ORDER$$FIRST_ADJ$ Imperial Reconquest of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêîå èìïåðñêîå çàâîåâàíèå çåìëè $OTHER_TITLE$;;x
WAR_NAME_INCREASE_COUNCIL_POWER;$ORDER$$SECOND_ADJ$ Civil War to increase Council Power;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà óñèëåíèå ñîâåòà;;x
WAR_NAME_INDEPENDENCE;$ORDER$War of $FIRST_ADJ$ Independence;;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêàÿ âîéíà çà íåçàâèñèìîñòü;;x
WAR_NAME_INSTALL_ANTIKING;$FIRST_ADJ$-$SECOND_ADJ$ Antiking War;;;;;;;;;;;[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ àíòèìîíàðõè÷åñêàÿ âîéíà;;x
WAR_NAME_INSTALLKHAN;Install $ATTACKER$ as Khan of $SECOND$;;;;;;;;;;;Âîéíà çà òî, ÷òîáû $ATTACKER$ ñòàë êàãàíîì [Recipient.PrimaryTitle.GetAdjective]ñêîé çåìëè;;x
WAR_NAME_INVASION;$ORDER$$FIRST_ADJ$ Invasion of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêîå âòîðæåíèå â çåìëþ $OTHER_TITLE$;;x
WAR_NAME_INVASION_OF_CHINA;$ORDER$$FIRST_ADJ$ Invasion of the [offmap_china.GetFullName];;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêîå âòîðæåíèå â èìïåðèþ [offmap_china.GetShortName];;x
WAR_NAME_LIBERATE_NOMAD;$ORDER$$FIRST_ADJ$ Liberation of $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà îñâîáîæäåíèå îáëàñòè $OTHER_TITLE$, èíèöèàòîð êîòîðîé - $FIRST$;;x
WAR_NAME_LIBERATE_RELIGION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ War to Religiously Liberate [Title.GetBaseName];;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ðåëèãèîçíîå îñâîáîæäåíèå çåìëè, èçâåñòíîé êàê [Title.GetBaseName];;x
WAR_NAME_LIBERATION_REVOLT;$ORDER$Liberation of [Title.GetBaseName];;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetName];;x
WAR_NAME_LOWER_CROWN_AUTHORITY_LAW;$ORDER$$SECOND_ADJ$ Civil War to lower Crown Authority;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ïîíèæåíèå àâòîðèòåòà Êîðîíû;;x
WAR_NAME_LOWER_TRIBAL_ORGANIZATION_LAW;$ORDER$$SECOND_ADJ$ Civil War to lower Tribal Organization;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ñíèæåíèå îðãàíèçîâàííîñòè;;x
WAR_NAME_MINOR_CLAN_REVOLT;Minor Clan Rising;;;;;;;;;;;Âîññòàíèå ìàëîãî êëàíà;;x
WAR_NAME_NOMAD_EXPANSION;$ORDER$$FIRST_ADJ$ War for $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïîä÷èíåíèå çåìëè, èçâåñòíîé êàê $OTHER_TITLE$;;x
WAR_NAME_NOMAD_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ a Tributary State;;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêàÿ âîéíà çà òî, ÷òîáû ãîñóäàðñòâî $DEFENDER$ ïëàòèëî äàíü îðäå;;x
WAR_NAME_NORTHERN_CRUSADE;$ORDER$ Teutonic War for $OTHER_TITLE$;;;;;;;;;;;$ORDER$Òåâòîíñêàÿ âîéíà çà îáëàñòü $OTHER_TITLE$;;x
WAR_NAME_OFFMAP_SUBMISSION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Submission War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïîä÷èíåíèå;;x
WAR_NAME_OTHER_CLAIM;$ORDER$$FIRST_ADJ$ War for $CLAIMANT$'s claim on $OTHER_TITLE$;;;;;;;;;;;$ORDER$Âîéíà â ïîääåðæêó ïðåòåíäåíòà ïî èìåíè $CLAIMANT$, öåëü êîòîðîé - $OTHER_TITLE$;;x
WAR_NAME_OTHER_DEJUREBARONYCLAIM;$ORDER$$FIRST_ADJ$ County War for $CLAIMANT$'s claim on $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà â ïîääåðæêó äå-þðå ïðåòåíäåíòà ïî èìåíè $CLAIMANT$ íà òèòóë îáëàñòè $OTHER_TITLE$;;x
WAR_NAME_OTHER_DEJURECLAIM;$ORDER$$FIRST_ADJ$ Ducal War for $CLAIMANT$'s claim on $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà â ïîääåðæêó äå-þðå ïðåòåíäåíòà ïî èìåíè $CLAIMANT$ íà òèòóë îáëàñòè $OTHER_TITLE$;;x
WAR_NAME_OTHER_SUCCESSION;$ORDER$$FIRST_ADJ$ War to install $CLAIMANT$ in $SECOND$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ âîéíà ïðåòåíäåíòà ïî èìåíè $CLAIMANT$ íà ïðåñòîë ãîñóäàðñòâà $SECOND$;;x
WAR_NAME_OVERTHROWRULER;$ORDER$War against the Tyranny of $DEFENDER$;;;;;;;;;;;$ORDER$Âîéíà ïðîòèâ òèðàíèè ïðàâèòåëÿ ($DEFENDER$);;x
WAR_NAME_OVERTHROWRULER_NC;$ORDER$Revolt against the rule of $DEFENDER$;;;;;;;;;;;$ORDER$Âîññòàíèå ïðîòèâ âëàñòè ïðàâèòåëÿ ïî èìåíè $DEFENDER$;;x
WAR_NAME_PAGAN_SUBJUGATION;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Subjugation War;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetShortAdjective]î-[Recipient.PrimaryTitle.GetAdjective]ñêàÿ âîéíà çà ïîêîðåíèå;;x
WAR_NAME_PAPAL_RELIGIOUS;$ORDER$$FIRST_ADJ$ Papal War for $OTHER_TITLE$;;;;;;;;;;;$ORDER$Ïàïñêàÿ âîéíà çà òèòóë $OTHER_TITLE$;;x
WAR_NAME_PEASANT_CONQUEST;Peasant Revolt for $OTHER_TITLE$;;;;;;;;;;;[Actor.PrimaryTitle.GetName];;x
WAR_NAME_PERMANENT_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ a Tributary State;;;;;;;;;;;$ORDER$$FIRST_ADJ$ñêàÿ âîéíà çà óñòàíîâëåíèå ãåãåìîíèè íàä ãîñóäàðñòâîì, êîòîðûì ïðàâèò $DEFENDER$;;x
WAR_NAME_POWERFUL_VASSAL_TAKEOVER;$ORDER$War to Oust $DEFENDER$ from Power;;;;;;;;;;;$ORDER$Âîéíà çà îòñòðàíåíèå ïðàâèòåëÿ, èçâåñòíîãî êàê $DEFENDER$, îò âëàñòè;;x
WAR_NAME_PRIOGENITURE_SUCCESSION_LAW;$ORDER$$SECOND_ADJ$ Civil War for Primogeniture;;;;;;;;;;;$ORDER$[Recipient.PrimaryTitle.GetAdjective]ñêàÿ ãðàæäàíñêàÿ âîéíà çà ïåðâîðîäñòâî ïðè íàñëåäîâàíèè;;x
WAR_NAME_RECONQUISTA_ARAGON;$ORDER$Reconquest War for Aragon;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Àðàãîíà;;x
WAR_NAME_RECONQUISTA_BALEARIC;$ORDER$Reconquest War for the Balearic Islands;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Áàëåàðñêèõ îñòðîâîâ;;x
WAR_NAME_RECONQUISTA_BEJA;$ORDER$Reconquest War for Western Coast;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Çàïàäíîãî ïîáåðåæüÿ;;x
WAR_NAME_RECONQUISTA_CASTILLE;$ORDER$Reconquest War for Castille;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Êàñòèëèè;;x
WAR_NAME_RECONQUISTA_CORDOBA;$ORDER$Reconquest War for Central Iberia;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Öåíòðàëüíîé Èáåðèè;;x
WAR_NAME_RECONQUISTA_GALICIA;$ORDER$Reconquest War for Galicia;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Ãàëèñèè;;x
WAR_NAME_RECONQUISTA_GRANADA;$ORDER$Reconquest War for Southern Iberia;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Þæíîé Èáåðèè;;x
WAR_NAME_RECONQUISTA_LEON;$ORDER$Reconquest War for Leon;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Ëåîíà;;x
WAR_NAME_RECONQUISTA_NAVARRA;$ORDER$Reconquest War for Navarra;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Íàâàððû;;x
WAR_NAME_RECONQUISTA_VALENCIA;$ORDER$Reconquest War for the Eastern Coast;;;;;;;;;;;$ORDER$Ðåêîíêèñòà Âîñòî÷íîãî ïîáåðåæüÿ;;x
WAR_NAME_RELIGIOUS;$ORDER$$FIRST_ADJ$ Holy War for $OTHER_TITLE$;;;;;;;;;;;$ORDER$[Actor.PrimaryTitle.GetAdjective]ñêàÿ ñâÿùåííàÿ âîéíà çà îáëàñòü $OTHER_TITLE$;;x
