multilingual_tt;§Y[Root.GetTitledFirstName]§! gets '§YMultilingual§!', giving §G+1§! Learning and §G+1§! Diplomacy.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîëó÷èò ìîäèôèêàòîð §YÏîëèãëîò§!, êîòîðûé äà¸ò §G+1§! ê îáðàçîâàííîñòè è §G+1§! ê äèïëîìàòèè.;;x
new_book_added_tt;§Y[new_book.GetName]§! has been added to your Treasury.\n;;;;;;;;;;;§Y[new_book.GetName]§! äîáàâèòñÿ â Âàøó Ñîêðîâèùíèöó.\n;;x
not_awaiting_your_spouse_tt;Is NOT currently awaiting your spouse from the [offmap_china.GetFullName]\n;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ æä¸òå ïðèáûòèÿ íåâåñòû èëè æåíèõà èç §Yèìïåðèè [offmap_china.GetShortName]§!\n;;x
not_currently_working_on_a_book_tt;Has NOT already put all available scribes to work;;;;;;;;;;;Óáåäèòåñü, ÷òî óæå ÍÅ çàäåéñòâîâàëè âñåõ ïèñöîâ äëÿ ðàáîòû;;x
not_forced_tt;Has NOT been forced to change Succession Law by Liege;;;;;;;;;;;Óáåäèòåñü, ÷òî ñþçåðåí ÍÅ ïðèíóæäàë ñìåíèòü çàêîí î íàñëåäîâàíèè;;x
not_married_or_getting_married_tt;Is NOT married or promised to be married;;;;;;;;;;;ÍÅ ñîñòîèò â áðàêå èëè ïîìîëâêå;;x
not_negotiated_recently_tt;Has NOT negotiated with an Adventurer in the last year[From.GetNegotiateCD];;;;;;;;;;;Óáåäèòåñü, ÷òî íè ðàçó ÍÅ âåëè ïåðåãîâîðû ñ àâàíòþðèñòîì çà ïîñëåäíèé ãîä[From.GetNegotiateCD];;x
not_swapping_tt;Is NOT swapping Councillors;;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ èä¸ò ñìåíà ñîâåòíèêîâ;;x
outcome_will_depend_on_froms_skill_tt;The outcome of the search will depend on the §YSkills§! and §YTraits§! of your §Y[From.GetJobTitle] [From.GetFirstName]§!.\n;;;;;;;;;;;Ðåçóëüòàòû ïîèñêîâ áóäóò çàâèñåòü îò §Yíàâûêîâ§! è §Y÷åðò§! õàðàêòåðà, êîòîðûìè îáëàäàåò §Y[From.GetJobTitle] [From.GetFirstName]§!.\n;;x
outcome_will_depend_on_roots_skill_tt;The outcome of the search will depend on the §YSkills§! and §YTraits§! of your §Y[Root.GetJobTitle] [Root.GetTitledFirstName]§!.\n;;;;;;;;;;;Ðåçóëüòàòû ïîèñêîâ áóäóò çàâèñåòü îò §Yíàâûêîâ§! è §Y÷åðò§! õàðàêòåðà, êîòîðûìè îáëàäàåò §Y[Root.GetJobTitle] [Root.GetFirstName]§!.\n;;x
prepare_sadah_feast;Preparations get under way...;;;;;;;;;;;Ïðèãîòîâëåíèÿ íà÷èíàþòñÿ...;;x
primary_defender_or_attacker_tt;Must be the §YPrimary Attacker§! or §YPrimary Defender§! in a war;;;;;;;;;;;Íóæíî áûòü ïåðâè÷íûì §Yàãðåññîðîì§! èëè §Yçàùèùàþùåéñÿ ñòîðîíîé§! â âîéíå;;x
primary_defender_TT;Must be the Primary Defender in a war;;;;;;;;;;;Óáåäèòåñü, ÷òî Âû - ãëàâíûé ó÷àñòíèê âîéíû íà ñòîðîíû îáîðîíû;;x
raiding_adventurer_war_declaration_tooltip;§Y[From.GetTitledFirstName]§! declares [From.GetHerHis] intentions of trying to seize land from your realm by force with [From.GetHerHis] band of thieves and robbers.;;;;;;;;;;;§Y[From.GetTitledFirstName]§! çàÿâèò î ñâîèõ íàìåðåíèÿõ îñàäèòü çåìëè Âàøåé ñòðàíû ñî ñâîåé áàíäîé âîðîâ è ðàçáîéíèêîâ.;;x
raise_chinese_honor_guard_TT;Has NOT raised the Honor Guard in the past year;;;;;;;;;;;Óáåäèòåñü, ÷òî íè ðàçó ÍÅ ïðèçûâàëè èìïåðàòîðñêóþ ãâàðäèþ çà ïîñëåäíèé ãîä;;x
raise_chinese_regiment_TT;Must NOT have raised a Chinese Regiment in the last year;;;;;;;;;;;Óáåäèòåñü, ÷òî íè ðàçó ÍÅ ïðèçûâàëè êèòàéñêóþ àðìèþ çà ïîñëåäíèé ãîä;;x
rebel_general_will_invade_tt;[From.GetTitledName] will invade in the coming days.;;;;;;;;;;;[rebel_general.GetTitledName] âòîðãíåòñÿ â áëèæàéøèå äíè.;;x
recently_made_tributary_tt;Was NOT made a Tributary State within the last §Y15 years§!, or original Suzerain has died;;;;;;;;;;;ÍÅ óñòàíàâëèâàë ãåãåìîíèþ â ïîñëåäíèå §Y15 ëåò§!, åñëè òîëüêî ïðåäûäóùèé ãåãåìîí íå óìåð;;x
religious_cb_succ_muslim_tip;§Y[Root.GetTitledFirstName]§! vassalizes lords in the §Y[Prev.GetFullBaseName]§!.\n;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! âàññàëèçèðóåò âñåõ ëîðäîâ â ïðåäåëàõ îáëàñòè §Y[This.GetFullBaseName]§!.\n;;x
revoke_court_physician_being_treated_tt;[Root.GetTitledFirstName] is not currently treating you;;;;;;;;;;;Óáåäèòåñü, ÷òî [Root.GetTitledFirstName] ÍÅ ëå÷èò Âàñ îò êàêîãî-òî íåäóãà â íàñòîÿùèé ìîìåíò;;x
school_tao_1_a;Zhengyi, to strengthen myself with spells and magic!;;;;;;;;;;;×æýíúè äàñò ìíå ñèëó ìàãèè!;;x
school_tao_1_b;Quanzhen, to pursue perfection through discipline!;;;;;;;;;;;Öþàíü÷æýíü, ÷òîáû ñòàòü ñîâåðøåíí[Root.GetOyYm]!;;x
school_tao_1_c;Shangqing, to infuse my spirit with wisdom!;;;;;;;;;;;Øàíöèí íàäåëèò ìîé äóõ ìóäðîñòüþ!;;x
school_tao_1_desc;The Shangqing School of Supreme Clarity, the Quanzhen School of Complete Perfection and Zhengyi Dao the Way of Orthodox Unity are all very prominent schools, which should I follow to become a better [Root.GetManWoman]?;;;;;;;;;;;Øàíöèí - Øêîëà Âûñøåé ×èñòîòû, Öþàíü÷æýíü - Øêîëà Ñîâåðøåííîé Èñòèíû, ×æýíúè Äàî - Øêîëà Èñòèííîãî Åäèíñòâà. Âñå îíè âåñüìà èçâåñòíû, íî êàêîé ìíå ëó÷øå ñëåäîâàòü, ÷òîáû ñòàòü ëó÷øå?;;x
send_artifact_potential_tt;Is a high quality artifact (that is NOT cursed or from China);;;;;;;;;;;Àðòåôàêò äîëæåí áûòü öåííûì (ÍÅ ïðîêëÿòûì è ÍÅ êèòàéñêèì);;x
send_commander_potential_tt;§YCommander Requirements§!:\nMust be a valid Commander with at least 12 martial\nMust not hold any land\nMust NOT be betrothed or married\nMust NOT stand to inherit any titles\nMust NOT have any of the traits: §YIncapable§!, §YInbred§!, or §YImbecile§!;;;;;;;;;;;§YÒðåáîâàíèÿ ê ïîëêîâîäöó§!:\nÈìååò ïðàâî êîìàíäîâàòü âîéñêàìè è âîåííûé íàâûê óðîâíÿ íå íèæå 12\nÍÅ âëàäååò çåìëÿìè\nÍÅ ñîñòîèò â áðàêå èëè ïîìîëâêå\nÍÅ ÿâëÿåòñÿ íàñëåäíèêîì êàêèõ-ëèáî òèòóëîâ\nÍÅ îáëàäàåò ÷åðòîé §Yíåäååñïîñîáíûé§!, §Yâûðîäîê§! èëè §Yñëàáîóìíûé§!;;x
send_concubine_potential_tt;§YConcubine Requirements§!:\nMust be a close relative of yours\nMust be adult\nMust be younger than 45 year old\nMust NOT be married or betrothed\nMust NOT have any of the traits: §YIncapable§!, §YInbred§!, §YImbecile§!;;;;;;;;;;;§YÒðåáîâàíèÿ ê íàëîæíè[offmap_china.Ruler.GetTseKuOpp]§!:\nÄîëæ[offmap_china.Ruler.GetNaEnOpp] áûòü Âàø[offmap_china.Ruler.GetEyImOpp] áëèçê[offmap_china.Ruler.GetOyImOpp] ðîäñòâåííè[offmap_china.Ruler.GetTseyKomOpp]\nÄîëæ[offmap_china.Ruler.GetNaEnOpp] áûòü âçðîñë[offmap_china.Ruler.GetOyYmOpp]\nÄîëæ[offmap_china.Ruler.GetNaEnOpp] áûòü ìîëîæå 45 ëåò\nÍÅ [offmap_china.Ruler.GetMarriedOpp] è ÍÅ ïîìîëâëåí[offmap_china.Ruler.GetEndNaOpp]\nÍÅ îáëàäàåò ÷åðòîé §Yíåäååñïîñîáí[offmap_china.Ruler.GetAyaYyOpp]§!, §Yâûðîäîê§! èëè §Yñëàáîóìí[offmap_china.Ruler.GetAyaYyOpp]§!;;x
send_eunuch_potential_tt;§YEunuch Requirements§!:\nMust be an adult male of great skill, OR a close relative of yours at least 12 years old\nMust not hold any land\nMust NOT have any of the traits: §YIncapable§!, §YInbred§!, or §YImbecile§!;;;;;;;;;;;§YÒðåáîâàíèÿ ê åâíóõó§!:\nÂçðîñëûé ìóæ÷èíà ñ õîðîøèìè íàâûêàìè èëè Âàø áëèçêèé ðîäñòâåííèê íå ìîëîæå 12 ëåò\nÍå âëàäååò çåìëÿìè\nÍÅ îáëàäàåò ÷åðòîé §Yíåäååñïîñîáíûé§!, §Yâûðîäîê§! èëè §Yñëàáîóìíûé§!;;x
send_physician_potential_tt;§YPhysician Requirements§!:\nMust be your currently assigned Court Physician or a character with either the Renowned Physician, Scholar or Mystic traits\nMust not hold any land\nMust NOT be betrothed or married\nMust NOT stand to inherit any titles\nMust NOT have any of the traits: §YIncapable§!, §YInbred§!, or §YImbecile§!;;;;;;;;;;;§YÒðåáîâàíèÿ ê ëåêàðþ§!:\nÑëóæèò Âàøèì Ïðèäâîðíûì ëåêàðåì ëèáî ÿâëÿåòñÿ çíàìåíèòûì ëåêàðåì, ó÷¸íûì èëè ìèñòèêîì\nÍÅ âëàäååò çåìëÿìè\nÍÅ ñîñòîèò â áðàêå èëè ïîìîëâêå\nÍÅ ÿâëÿåòñÿ íàñëåäíèêîì êàêèõ-ëèáî òèòóëîâ\nÍÅ îáëàäàåò ÷åðòîé §Yíåäååñïîñîáíûé§!, §Yâûðîäîê§! èëè §Yñëàáîóìíûé§!;;x
silk_road_province_desc;Can only build §YSilk Road Trade Posts§! in certain Counties along the §YSilk Road§!\n   Open the §YTrade Zones Mapmode§! to see valid Counties;;;;;;;;;;;Òîðãîâûå ïîñòû §YÂåëèêîãî ø¸ëêîâîãî ïóòè§! ìîæíî ñòðîèòü òîëüêî â íåêîòîðûõ îêðóãàõ\n   ×òîáû óâèäåòü, â êàêèõ ìîæíî, îòêðîéòå ðåæèì êàðòû §YÒîðãîâûå çîíû§!;;x
smith_improves_quality_tt;§Y[smith.GetMasterMistressCap] [smith.GetFirstName]§! focuses on [smith.GetHerHis] task and produces a superior piece of work.;;;;;;;;;;;Òåïåðü [From.GetSmithMalePrefix][From.GetFirstName][From.GetSmithFemalePostfix] ñîñðåäîòî÷èòñÿ íà ñâîåé çàäà÷å, ÷òîáû ñäåëàòü ðàáîòó íàèëó÷øèì îáðàçîì.;;x
smith_lover_elopes_tt;§Y[smith_event_target.GetTitledFirstName]§! elopes with §Y[smith.GetMasterMistressCap] [smith.GetFirstName]§!.;;;;;;;;;;;[smith_event_target.GetTitledFirstName] ñáåæèò âìåñòå ñ í[From.GetEyIm].;;x
student_of_language_tt;§Y[Root.GetTitledFirstName]§! gets '§YStudent of Language§!', giving §G+1§! Learning.;;;;;;;;;;;§Y[Root.GetTitledFirstName]§! ïîëó÷èò ìîäèôèêàòîð §YÈçó÷àåò ÿçûê§!, êîòîðûé äà¸ò §G+1§! ê îáðàçîââàííîñòè.;;x
surrender_tributary_event_tt;Send a letter offering a peaceful resolution to this conflict by agreeing to become the tributary of §Y[tribute_war_suzerain.GetTitledName]§!.;;;;;;;;;;;Îòïðàâèòü ïèñüìî ñ ïðåäëîæåíèåì ìèðíîãî ðàçðåøåíèÿ êîíôëèêòà, ñîãëàñèâøèñü ñòàòü äàííèêîì (ñàòåëëèòîì) ãîñóäàðñòâà, êîòîðûì ïðàâèò §Y[tribute_war_suzerain.GetTitledFirstName]§!.;;x
surrender_tributary_tt;§Y[This.GetTitledFirstName]§! will have the opportunity offer a peaceful resolution by agreeing to become the tributary of §Y[Root.GetTitledName]§!.;;;;;;;;;;;§Y[This.GetTitledFirstName]§! ïðè æåëàíèè ñìîæåò ïðåäëîæèòü ìèðíîå ðàçðåøåíèå êîíôëèêòà, ñîãëàñèâøèñü ñòàòü äàííèêîì (ñàòåëëèòîì) ãîñóäàðñòâà, êîòîðûì ïðàâèò §Y[Root.GetTitledFirstName]§!.;;x
this_may_take_some_time_tt;This will take time...\n;;;;;;;;;;;Ýòî çàéì¸ò íåêîòîðîå âðåìÿ...\n;;x
title_administrator_modifier_tt;Has earned an academic degree by passing the imperial examinations in China;;;;;;;;;;;Äîëæåí áûòü ïðîéäåò èìïåðàòîðñêèé ýêçàìåí â Êèòàå íà ïîëó÷åíèå àêàäåìè÷åñêîé ñòåïåíè;;x
title_master_engineer_modifier_tt;Is a Chinese master engineer;;;;;;;;;;;Íóæíî áûòü êèòàéñêèì ãëàâíûì èíæåíåðîì;;x
title_strategist_modifier_tt;Has a thorough education in Chinese strategy of war;;;;;;;;;;;Îáëàäàåò ãëóáîêèìè çíàíèÿìè â îáëàñòè êèòàéñêîé âîåííîé ñòðàòåãèè;;x
tooltip_obj_strengthen_religion;To complete the ambition you need to perform §Y3§! of the following tasks:\n §Y*§! Win a Holy War\n §Y*§! Successfully defend against a Holy War\n §Y*§! Construct a Temple\n §Y*§! Convert a Province to [This.Religion.GetName]\n §Y*§! Complete a Special Opportunity\nNote that you can complete the same task multiple times.\n\nTasks currently completed: §G[This.strengthen_religion.GetValue]§!;;;;;;;;;;;×òîáû óäîâëåòâîðèòü àìáèöèþ, Âàì íóæíî âûïîëíèòü ëþáûå §Y3§! èç ñëåäóþùèõ çàäà÷:\n §Y*§! Ïîáåäèòü â ñâÿùåííîé âîéíå\n §Y*§! Óñïåøíî çàùèòèòüñÿ â ñâÿùåííîé âîéíå\n §Y*§! Ïîñòðîèòü Õðàì\n §Y*§! Îáðàòèòü îêðóã â [This.GetReligionFullName]\n §Y*§! Âîñïîëüçîâàòüñÿ îñîáîé âîçìîæíîñòüþ\nÂû ìîæåòå âûïîëíèòü îäíî è òî æå çàäàíèå íåñêîëüêî ðàç.\nÂ íàñòîÿùèé ìîìåíò âûïîëíåíî: §G[This.strengthen_religion.GetValue]§!;;x
tooltip_silk_road_required;Must have a realm province located on the Silk Road;;;;;;;;;;;Íóæíî, ÷òîáû õîòÿ áû îäèí îêðóã ñòðàíû áûë ðàñïîëîæåí íà Ø¸ëêîâîì ïóòè;;x
trade_competition_build_city_TT;To win the competition you must be the first to construct a new city holding in a Silk Road province before five years have passed.;;;;;;;;;;;×òîáû âûèãðàòü ñîñòÿçàíèå, Âàì íóæíî ïîñòðîèòü íîâû ãîðîä â îäíîì èç îêðóãîâ Ø¸ëêîâîãî ïóòè ðàíüøå äðóãèõ äî èñòå÷åíèÿ ïÿòèëåòíåãî ñðîêà.;;x
trade_competition_prestige_halftime_loser_TT;Obtain a higher prestige than the other contestants to win the competition.;;;;;;;;;;;Åù¸ íå ïîçäíî óëó÷øèòü ñâîé ïîêàçàòåëü ïðåñòèæà. Îáîéäèòå äðóãèõ ó÷àñòíèêîâ ñîñòîÿçàíèÿ, ÷òîáû ïîáåäèòü.;;x
trade_competition_prestige_halftime_winner_TT;Continue having the highest prestige of all contestants to win the competition.;;;;;;;;;;;Âàø ïîêàçàòåëü ïðåñòèæà âûøå ÷åì ó äðóãèõ ó÷àñòíèêîâ ñîñòÿçàíèÿ. Ïðîäîëæàéòå â òîì æå äóõå è ïîáåäèòå.;;x
trade_competition_prestige_TT;To win the competition you must have the highest §YPrestige§! among all competitors after five years have passed.;;;;;;;;;;;×òîáû âûèãðàòü ñîñòÿçàíèå, Âû äîëæíû èìåòü ñàìûé âûñîêèé ïîêàçàòåëü §Yïðåñòèæà§! ñðåäè åãî ó÷àñòíèêîâ ê ìîìåíòó îêîí÷àíèÿ ïÿòèëåòíåãî ñðîêà.;;x
tributary_independence_china_tt;You will NOT be able to become a tributary of China for the next 30 years or until the ruling dynasty of China has changed.;;;;;;;;;;;Âû ÍÅ ñìîæåòå ñòàòü äàííèêîì (ñàòåëëèòîì) Êèòàÿ â ñëåäóþùèå 30 ëåò, ëèáî äî òåõ ïîð, ïîêà íå ñìåíèòñÿ åãî ïðàâÿùàÿ äèíàñòèÿ.;;x
tribute_interaction_level3_education_tt;Has a good education;;;;;;;;;;;Õîðîøåå îáðàçîâàíèå;;x
tribute_interaction_level4_education_tt;Has an excellent education;;;;;;;;;;;Ïðåâîñõîäíîå îáðàçîâàíèå;;x
war_with_other_tributary_tt;You are NOT defending against another tributary of [offmap_china.GetShortName];;;;;;;;;;;Óáåäèòåñü, ÷òî ÍÅ âåä¸òå îáîðîíèòåëüíóþ âîéíó ïðîòèâ äðóãîãî ñàòòåëèòà (äàííèêà) Èìïåðèè [offmap_china.GetShortName];;x
will_leave_for_china_tt;§Y[This.GetTitledName]§! will leave [This.GetHerHis] current life behind and make a new one for [This.GetHerselfHimself] in the distant East.\n;;;;;;;;;;;§Y[This.GetTitledName]§! îñòàâèò ñâîþ íûíåøíþþ æèçíü ïîçàäè, ÷òîáû íà÷àòü íîâóþ íà äàë¸êîì Âîñòîêå.\n;;x
will_receive_a_letter;You make a stop for the evening. Your [person_missed.GetRootRelation] will receive a letter with your thoughts and well-wishes.\n;;;;;;;;;;;Ñäåëàòü îñòàíîâêó, ÷òîáû íàïèñàòü ïèñüìî ñâî[person_missed.GetHerHim] [person_missed.GetRootRelationDAT].\n;;x
will_return_to_china_tt;§Y[This.GetTitledName]§! will leave [This.GetHerHis] life at court and return home to the distant [offmap_china.GetFullName].;;;;;;;;;;;§Y[This.GetTitledName]§! îñòàâèò ñâîþ ïðèâû÷íóþ æèçíü ïðè äâîðå è âåðí¸òñÿ äîìîé â §Yèìïåðèþ [offmap_china.GetShortName]§!.;;x
you_dont_get_away_tt;you getting away, but becoming injured!\n;;;;;;;;;;;Âû ñáåæèòå, íî áóäåòå ðàíåíû!\n;;x
you_get_a_cold_of_some_sort_tt;You develop a cold of some sort, from being out in the cold all night.\n;;;;;;;;;;;Âû ïðîñòóäèòåñü èç-çà òîãî, ÷òî âñþ íî÷ü ïðîâåëè íà õîëîäå.\n;;x
you_get_away_tt;you making it out alive and carry on with your journey.\n;;;;;;;;;;;Âû îñòàíåòåñü æèâû è ïðîäîëæèòå ñâî¸ ïóòåøåñòâèå.\n;;x
you_will_be_killed_in_a_duel_tt;being slain in personal combat with §Y[From.GetTitledFirstName]§!!\n;;;;;;;;;;;§Y[From.GetTitledFirstName]§! óáü¸ò Âàñ â ïîåäèíêå!\n;;x
